,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
3652,0.0512,Ringo Starr,0.712,255187,0.907,5PDuyllF8D5TqVkoGoPOWS,0.00203,0.388,-9.149,Oh My My,0.0439,120.755,0.961
3653,0.546,Dire Straits,0.613,360667,0.441,0PNt5WTw092eED0ru9SuIp,0.0132,0.0869,-11.999,Romeo And Juliet,0.0309,87.573,0.525
3654,0.00916,Bob Marley & The Wailers,0.826,180267,0.49,75FYqcxt1YEAtqDLrOeIJn,4.41e-06,0.0415,-10.477,Three Little Birds,0.0676,74.126,0.627
3655,0.382,The Rolling Stones,0.499,260960,0.986,2h7OfDcrNaHnhHLR9uEnhA,0.913,0.284,-1.871,When The Whip Comes Down - Remastered,0.0503,130.597,0.835
3656,0.541,10cc,0.837,267947,0.38,1LOZMYF5s8qhW7Rv4w2gun,0.00789,0.198,-13.341,Dreadlock Holiday,0.064,104.995,0.892
3657,0.04,Stevie Wonder,0.877,307933,0.422,5EAgXGJ8Kw5QAfhQkZXYqT,0.000406,0.182,-14.933,Master Blaster (Jammin'),0.0546,131.103,0.97
3658,0.103,Traveling Wilburys,0.803,327853,0.861,2rm4CNyzlEGs3PcK91wzGe,0.0,0.0801,-5.393,Tweeter And The Monkey Man,0.05,110.528,0.899
3659,0.287,Tom Petty,0.21,380587,0.85,7DzktdAh3zTT5Li8vam9tt,0.00607,0.912,-3.694,While My Guitar Gently Weeps,0.0587,121.383,0.382
3660,0.0549,David Gilmour,0.367,360627,0.507,3Kr9A9oR01W2jJmHJaZLGI,0.746,0.0891,-10.751,Mihalis - 2006 Remaster,0.0287,114.907,0.25
3661,0.00973,David Gilmour,0.515,372320,0.413,0Ukn3JxUNbxCroOKkVNH4C,0.00335,0.0795,-12.375,No Way,0.024,76.366,0.112
3662,0.172,Pink Floyd,0.515,299787,0.796,4nQHa8Gwx1gJfyB8X2cSsR,1.08e-06,0.846,-9.153,Not Now John - 2011 Remastered Version,0.0472,91.439,0.308
3663,0.126,Pink Floyd,0.517,261480,0.628,6O5w78nzFazfs1W8DQHMeQ,2.67e-05,0.122,-8.17,What Do You Want From Me - 2011 Remaster,0.0311,104.342,0.37
3664,0.172,Pink Floyd,0.232,363721,0.494,6DqdkALbrldffHPDJ60b8h,1.13e-05,0.866,-12.387,The Dogs Of War - 2011 Remastered Version,0.0585,86.243,0.11
3665,0.196,Jeff Beck,0.358,297840,0.573,2FDod18WMaztiCq4A7Z56x,0.69,0.953,-9.89,A Day in the Life - Live,0.0434,70.448,0.277
3666,0.0506,Maroon 5,0.662,173693,0.908,2RjpDxBii8EvC6p6wxwCSz,0.0,0.0508,-4.764,Harder To Breathe,0.0449,149.941,0.967
3667,0.0525,Maroon 5,0.712,206200,0.862,6YgV0EF8xJMZz0Zm6BTaT4,0.0,0.093,-4.612,This Love,0.0378,95.051,0.809
3668,0.00625,Paul McCartney,0.401,224840,0.824,1hl9popG7MdtHyGUEwcspD,0.00278,0.344,-5.421,Helen Wheels,0.0356,146.125,0.659
3669,0.286,Rick Springfield,0.799,180360,0.714,1syhTK7LlvpeWdZNsZARP0,0.0,0.145,-9.472,Don't Talk to Strangers,0.0421,123.207,0.67
3670,0.0847,The Tubes,0.688,237573,0.852,1KFtAflpmsLfdBMoI5Lc43,0.000306,0.446,-6.737,Tip Of My Tongue,0.0694,124.095,0.925
3671,0.119,The Stills-Young Band,0.58,235558,0.44,2H7rEXLXzdU28IOPj91fJI,5.77e-05,0.147,-11.359,Long May You Run - 2016 Remaster,0.0269,146.184,0.656
3672,0.208,Hootie & The Blowfish,0.22,258333,0.769,4WnYuVFXe6Si4fZqkxbnvS,0.0,0.0985,-5.125,Hold My Hand,0.054,170.773,0.495
3673,0.0353,Hootie & The Blowfish,0.352,318533,0.698,6NGi23FFKq9tH5NR1NcTw2,0.0,0.113,-6.278,Let Her Cry,0.0303,142.57,0.256
3674,0.0373,Hootie & The Blowfish,0.387,296840,0.875,1N0UflnZhn7xOkrN2l8zxx,0.0,0.152,-5.741,Time,0.0385,105.1,0.238
3675,0.00542,Robin Trower,0.344,301707,0.521,1t9vbqIIHzQ3zKChXhybvY,0.412,0.658,-10.338,Bridge of Sighs - 2007 Remaster,0.0346,95.931,0.329
3676,0.00555,Robin Trower,0.393,302587,0.773,4iFgCnmLSbtaY7knXIHfNx,0.0459,0.317,-7.922,Day of the Eagle - 2007 Remaster,0.036,131.751,0.561
3677,0.053,Pat Benatar,0.72,210800,0.61,71Scj5reNzcZDmbne0J5zQ,2.51e-05,0.454,-12.509,I Need A Lover,0.0309,128.697,0.964
3678,0.0736,Van Morrison,0.541,346987,0.863,6KrMDGTp9CtkMLKyftDUTD,0.00115,0.463,-6.999,Wavelength - Remastered,0.0703,142.829,0.522
3679,0.615,Boston,0.344,237667,0.497,33lj1WVboFiKGLBdxOzSAl,0.000246,0.151,-14.547,We're Ready,0.0395,134.169,0.375
3680,0.0439,Vangelis,0.451,205973,0.357,0HsyMFWwUJklNxhamtmWTK,0.0816,0.0976,-13.626,Chariots Of Fire - Edit,0.0333,136.295,0.0394
3681,0.634,The Beatles,0.608,168027,0.178,6TjUg1cTUzWHbal6yQAi7c,0.352,0.166,-17.109,Mother Nature's Son - Remastered 2009,0.0264,84.78,0.401
3682,0.385,George Harrison,0.42,341467,0.528,69lcCv2n5GyZyAtzbLuG2N,0.0,0.742,-11.906,"My Sweet Lord - Live In Japan, 1991 / 2004 Mix",0.0324,121.506,0.516
3683,0.0448,Fleetwood Mac,0.675,274253,0.527,51LhklOVtu2KixJMzinIV0,2.65e-06,0.101,-9.501,Seven Wonders - Early Version; 2017 Remaster,0.0263,113.881,0.66
3684,0.701,Eric Clapton,0.546,181227,0.361,1oar8gdDX5yHWzVstAHDav,0.773,0.0875,-18.397,Promises,0.0321,154.814,0.709
3685,0.00169,Joan Jett & the Blackhearts,0.398,167480,0.967,5q0kgqtWCr2Ovoutqd2Ikx,0.0215,0.0509,-4.557,Bad Reputation,0.163,204.178,0.873
3686,0.295,Joan Jett & the Blackhearts,0.541,175493,0.72,4YqHi0soIGjgfRjIBO1cCm,0.0,0.722,-5.437,I Love Rock 'N Roll,0.0497,94.69,0.887
3687,0.0485,Joan Jett & the Blackhearts,0.191,196627,0.722,1oqbSHQX3SUFzcnulxWS0H,0.000686,0.0843,-6.086,Crimson and Clover,0.033,80.933,0.617
3688,0.0155,Joan Jett & the Blackhearts,0.588,223600,0.85,5ztJklszpwFxAs2eSyIlD9,0.000331,0.119,-3.636,Do You Wanna Touch Me (Oh Yeah),0.0849,127.561,0.745
3689,0.0305,Joan Jett & the Blackhearts,0.564,159320,0.917,5zQtaEIqIjswMSivS90QPU,0.0,0.0977,-4.772,Everyday People,0.0765,119.815,0.678
3690,0.0713,Joan Jett & the Blackhearts,0.61,247613,0.97,3JctIdkwxPoFhCNXudE58j,0.0,0.122,-4.489,I Hate Myself for Loving You,0.0872,117.936,0.552
3691,0.262,Manfred Mann,0.661,143400,0.557,7gEpTMp9MQc1uJwivtL37R,0.0,0.0557,-8.244,Do Wah Diddy Diddy,0.049,125.445,0.957
3692,0.601,Manfred Mann's Earth Band,0.583,195573,0.407,1ETzF7VisQQrAghHRZJEHy,3.01e-05,0.659,-12.736,Spirits in the Night - Single Edit,0.0499,126.164,0.613
3693,0.0059,Manfred Mann's Earth Band,0.341,347040,0.632,29h4903OxLzdzIRPjpjChu,2.02e-05,0.144,-13.154,Chicago Institute,0.0565,113.403,0.55
3694,0.0931,Manfred Mann's Earth Band,0.31,331893,0.665,2Mz62HlBdbnGC1F20lHm7D,0.0191,0.402,-12.988,California,0.0542,96.836,0.261
3695,0.0409,Sheryl Crow,0.541,324840,0.692,0lfPPoWG4b3OmhieJ2YDF0,0.000178,0.108,-7.056,If It Makes You Happy,0.0278,95.446,0.303
3696,0.0329,Sheryl Crow,0.714,291360,0.733,6KFIQS4us6vaayFcdPnYcj,0.0,0.123,-5.021,Soak Up The Sun,0.043,119.992,0.699
3697,0.796,Sheryl Crow,0.58,189827,0.265,25IRjWUZ60n7KXxcB4DiX9,0.00019,0.11,-15.267,Strong Enough,0.0317,154.595,0.583
3698,0.0366,Def Leppard,0.329,273733,0.676,7iEVmnzJr1V7duYKPWplzp,0.0,0.18,-9.036,Bringin' On The Heartbreak,0.0324,78.217,0.529
3699,0.000343,Def Leppard,0.602,247962,0.877,18URo35acNKRTHfEdjTcGn,0.635,0.0551,-6.606,Photograph,0.0515,123.679,0.617
3700,0.000337,Def Leppard,0.608,274118,0.787,1wv8bYmoqY3TAKKQY3Qn7t,0.00782,0.111,-6.703,Foolin',0.0277,113.796,0.474
3701,0.00802,Def Leppard,0.706,247829,0.785,4eXGF4fOubY0IhWieQ0OoF,0.0319,0.195,-7.666,Rock Of Ages,0.041,105.893,0.636
3702,0.000249,Def Leppard,0.521,396823,0.916,0RVeadY2MbHz4Pe4MreLNw,0.00116,0.948,-6.822,Rocket,0.0467,81.998,0.398
3703,0.067,Def Leppard,0.59,346960,0.743,4qWizh4UB8BuSypZ3T1zAz,0.00093,0.0847,-7.078,Love Bites,0.0347,129.79,0.412
3704,0.00211,Def Leppard,0.267,267307,0.953,1aZLIbKEdsyqxyD6iNcrbA,0.0,0.283,-4.899,Pour Some Sugar On Me,0.096,84.989,0.568
3705,0.000798,Def Leppard,0.65,322867,0.921,3ybF6Iaia01EbXg5VmxPcb,0.0298,0.134,-6.014,Armageddon It,0.0359,119.8,0.648
3706,0.00153,Def Leppard,0.583,244560,0.921,4qjscZh4jfhkpcQG4ZQfi2,0.0178,0.188,-5.215,Animal,0.0468,119.526,0.613
3707,0.0446,The Wonders,0.598,166773,0.874,4O6ZaZrRCFfiZZKjnrXqlk,5.86e-06,0.094,-4.222,That Thing You Do!,0.0432,134.52,0.962
3708,0.00771,Tom Petty,0.569,185667,0.55,2ZS3jFe6p8UoVyrY5jWBlF,0.0,0.179,-12.859,Yer So Bad,0.0275,90.454,0.746
3709,0.357,Thompson Twins,0.695,347507,0.723,7ihhy2Y8wzP6MUmbx8LYh1,0.000381,0.138,-8.125,Doctor! Doctor! (Original Mix),0.0282,119.311,0.844
3710,0.0184,Queen,0.67,264253,0.776,5RYLa5P4qweEAKq5U1gdcK,0.00294,0.128,-5.874,A Kind Of Magic - Remastered 2011,0.0356,130.128,0.703
3711,0.025,Queen,0.377,280480,0.842,3Dpyn5Cu7BdURzo2ov4dku,8.33e-05,0.287,-5.119,I Want It All - Remastered 2011,0.0492,92.369,0.387
3712,0.139,Queen,0.7,258773,0.867,32wghPySDJ1mNdqhwW9YMh,0.00275,0.266,-5.482,Dragon Attack - Remastered 2011,0.149,88.19,0.557
3713,0.29,Queen,0.395,274227,0.656,0nUCaKwNqO5whVAhEX1A1R,2.72e-05,0.0624,-6.462,Spread Your Wings - Remastered 2011,0.0329,174.782,0.487
3714,0.125,Queen,0.577,181627,0.848,1pQQRiL4O3weDAqk85hrYN,0.000274,0.613,-5.673,Fight From The Inside - Remastered 2011,0.0755,89.967,0.327
3715,0.41,Queen,0.446,230120,0.713,4i997ro15ce6CDZvSjOXZp,0.0,0.212,-4.825,"Get Down, Make Love - Remastered 2011",0.268,143.229,0.369
3716,0.0951,The Cars,0.607,225853,0.662,7hVhRCDV100Jq26NGR7adw,8.27e-05,0.125,-9.456,Good Times Roll,0.0278,107.643,0.629
3717,0.717,Eagles,0.559,274891,0.393,5MLLuLqPdUlx8bfKtdkLwO,0.0,0.0532,-11.095,The Best of My Love - 2013 Remaster,0.0237,90.105,0.669
3718,0.257,Tina Turner,0.419,226750,0.912,63y7inwd4SsIOEaA0pchsP,0.455,0.133,-5.388,The Acid Queen,0.238,132.788,0.398
3719,0.27,"Crosby, Stills, Nash & Young",0.444,179787,0.721,1Q1Rb1vR3w4XUjBFl9ujR4,0.00399,0.292,-6.364,Ohio,0.0263,78.639,0.793
3720,0.505,Todd Rundgren,0.42,264747,0.618,6N2cTcxdG3B0N8KzPgtQQ6,0.0,0.127,-10.088,Real Man - 2015 Remaster,0.0386,115.085,0.536
3721,0.341,Queen,0.242,212533,0.7,5p6xhgQCwzX0G9PadMU9GA,0.0,0.122,-5.772,Play The Game - Remastered 2011,0.0346,156.706,0.273
3722,0.0213,Blue Öyster Cult,0.497,272933,0.795,5xyGk3ZPEQRiwXrPCPmC50,5.44e-05,0.728,-9.318,We Gotta Get Out Of This Place,0.0616,123.334,0.654
3723,0.042,John Mellencamp,0.785,218960,0.737,67eX1ovaHyVPUinMHeUtIM,0.000107,0.108,-5.306,Hurts So Good,0.0363,125.447,0.971
3724,0.0164,Genesis,0.478,232040,0.861,3KeVHx19HwWzDGemwEOVoA,0.00597,0.12,-7.63,Turn It On Again - Remastered 2007,0.0363,128.356,0.139
3725,0.206,Squeeze,0.674,251227,0.607,65p2AbWFdX0aLAsdxcTDbN,0.00157,0.342,-13.072,If I Didn't Love You,0.0298,122.799,0.714
3726,0.0166,Poco,0.542,239667,0.295,35NOJisAQc81kt3fEymKBn,0.000633,0.0599,-15.399,Love Comes Love Goes,0.0269,72.676,0.627
3727,0.583,America,0.528,183187,0.472,59KY3Mer3ceb5Ekv9trwYA,0.0,0.129,-10.428,I Need You,0.0267,134.099,0.251
3728,0.000376,AC/DC,0.37,344240,0.919,17lu4tymfnhmcIDlzBbtAb,0.419,0.49,-5.721,For Those About to Rock (We Salute You),0.102,134.021,0.471
3729,0.00895,Jimmy Buffett,0.661,204640,0.645,4h0gZ422QxBRdTV14u0P8y,0.0,0.0362,-13.52,Fins,0.0487,136.693,0.93
3730,0.0881,The Moody Blues,0.372,221573,0.62,2Xn3mUKRLh7IBr6XySKvhH,0.524,0.27,-12.312,Ride My See-Saw,0.0298,154.252,0.963
3731,0.175,Billy Joel,0.567,253200,0.945,7gMOe0gXYcELUoVugfMmHP,2.6e-06,0.35,-7.243,You May Be Right,0.0458,150.792,0.961
3732,0.316,The Doors,0.583,151667,0.675,7mc2TP4Vzuyw2vNf1bLW9f,0.0,0.0472,-7.126,Twentieth Century Fox,0.0318,114.208,0.693
3733,0.0871,Eagles,0.576,250089,0.545,1tKha6Q0lYlW1qsWYbZB2N,0.000502,0.267,-7.213,Victim of Love - 2013 Remaster,0.0281,84.24,0.649
3734,0.614,Donald Fagen,0.834,363413,0.559,6bzwsAtj4TqaBysLDrGiO3,0.00434,0.0839,-9.366,I.G.Y.,0.0603,119.422,0.874
3735,0.000244,ZZ Top,0.61,243427,0.781,5wUxthpI3QxKjwOIICzT74,0.0108,0.0645,-8.878,Sleeping Bag,0.0411,112.16,0.745
3736,0.00578,Manfred Mann's Earth Band,0.379,389200,0.781,271X5wWuw9TCKBvGe7eFa1,0.003,0.0668,-11.918,Mighty Quinn,0.0424,100.405,0.523
3737,0.0369,Blues Traveler,0.562,289200,0.742,27IRo2rYeizhRMDaNVplNM,1.47e-06,0.102,-6.355,Hook,0.0346,165.6,0.793
3738,0.0728,Dave Mason,0.55,180533,0.535,085Id7sZkKZeltHORvKe34,6.15e-05,0.0729,-11.989,Every Woman,0.027,147.912,0.878
3739,0.334,The Doobie Brothers,0.543,258613,0.307,3x1v32I3SZNvC7q7bDhcGm,0.0,0.044,-18.253,Black Water - Single Version,0.0414,168.169,0.649
3740,0.0583,Chicago,0.437,182760,0.427,4gC5AmerRHtD4M4vCSBqJI,2.46e-06,0.207,-5.126,"Baby, What a Big Surprise - 2002 Remaster",0.0278,74.141,0.399
3741,0.0131,Duran Duran,0.472,340200,0.652,0wokCRaKD0zPNhMRXAgVsr,1.12e-05,0.14,-10.171,Ordinary World,0.0305,140.124,0.401
3742,0.00739,Alice Cooper,0.468,223600,0.663,6FOGRNfOgaubrZNc9MW19K,0.0352,0.124,-11.714,Billion Dollar Babies,0.0634,90.714,0.714
3743,0.0728,Traffic,0.528,701240,0.459,1yW6y8RufwB4WEAQeip0tx,0.00137,0.0547,-12.844,The Low Spark Of High-Heeled Boys,0.0291,107.73,0.61
3744,0.0628,Pat Benatar,0.463,207333,0.802,7Crfr7SSFmcxNXi64fKEaB,1.94e-05,0.487,-2.184,Heartbreaker,0.078,156.205,0.733
3745,0.513,Todd Rundgren,0.361,304187,0.392,08exkFU4alxKVHlJsTnGvh,5.77e-06,0.605,-14.865,Eastern Intrigue - 2015 Remaster,0.0491,102.147,0.368
3746,0.0418,Tommy Tutone,0.73,231080,0.785,00MI0oGDVJYM1qWbyUOIhH,0.00669,0.123,-7.201,867-5309 / Jenny,0.0456,137.639,0.724
3747,0.0994,Billy Joel,0.752,176440,0.684,64UioB4Nmwgn2f4cbIpAkl,0.0,0.0897,-7.599,It's Still Rock and Roll to Me,0.15,141.075,0.539
3748,0.0823,Eric Clapton,0.699,218747,0.436,2wEyJ0yjLLuE8Nk74vvqZC,0.0458,0.302,-15.289,Cocaine,0.029,105.223,0.66
3749,0.528,Pat Benatar,0.706,221133,0.322,665Jxlgi1HamPKbW1vwzx4,2.37e-06,0.576,-14.108,We Belong,0.0467,135.154,0.305
3750,0.0222,Faith No More,0.358,293653,0.893,4ReyTz0y3TGkX48wO3Llot,0.0524,0.126,-7.486,Epic,0.12,174.238,0.262
3751,0.1,ZZ Top,0.58,137933,0.885,6zGDIDjfDkPyNxrEERO3XG,0.00157,0.146,-5.154,Tush - 2006 Remaster,0.0715,145.405,0.788
3752,0.0381,Yes,0.451,532333,0.568,2XeRB5sR0UAN8yjVdPDTzZ,0.0366,0.0855,-10.541,Perpetual Change - Remix 2003,0.0518,119.463,0.399
3753,0.174,Foreigner,0.449,262000,0.524,0pYZUuLsCBBYf7rslp9Y7i,3.37e-05,0.0868,-6.151,The Damage Is Done,0.038,106.401,0.483
3754,0.0444,Led Zeppelin,0.269,653027,0.765,3sxIm3lTgdvXJdNHNn64BS,0.0131,0.967,-8.535,Stairway to Heaven - (Live at MSG 1973) [Remaster],0.0599,102.817,0.237
3755,0.000327,Alice In Chains,0.305,206773,0.833,5sFDReWLrZHLFZFjHsjUTS,2.36e-05,0.091,-7.981,Would?,0.0398,100.675,0.586
3756,0.0211,Pretenders,0.566,322907,0.791,5l2BhZZCGH0uqC6mH1bBrX,0.00546,0.264,-5.762,Mystery Achievement - 2006 Remaster,0.0466,139.009,0.942
3757,0.00784,Boston,0.379,264133,0.682,0xwQD6xJYa5lbsJ8B3rtoK,0.017,0.13,-11.069,It's Easy,0.0345,138.804,0.686
3758,0.955,Neil Young,0.479,341493,0.0882,297C4FiD23BA7WHoX3Yr9Z,0.215,0.688,-22.553,Sugar Mountain,0.0359,88.304,0.37
3759,0.0073,Nazareth,0.633,251133,0.807,4plWteom872xTLJ6QTXR3p,0.345,0.0802,-5.535,Hair of the Dog - 2010 - Remaster,0.0493,127.979,0.562
3760,0.214,Howard Jones,0.713,232733,0.934,137oNreiDcxsmhXZO9Sfj2,0.0433,0.271,-4.6,Look Mama,0.0302,117.251,0.654
3761,0.373,Three Dog Night,0.359,249133,0.412,1xKrmk59JTLhiTmp6RJDSJ,0.0,0.0617,-12.973,Try A Little Tenderness,0.0427,96.744,0.363
3762,0.188,The Beatles,0.534,139560,0.725,7DD7eSuYSC5xk2ArU62esN,0.0,0.0994,-7.576,Help! - Remastered 2009,0.0332,95.003,0.763
3763,0.00164,Living Colour,0.504,294827,0.918,5e3YOg6fIkP0wD5TyxcHOH,2.12e-05,0.78,-3.463,Cult of Personality,0.0517,92.031,0.539
3764,0.279,The Guess Who,0.456,233800,0.588,5I6uV9CVKf5PP6qM0ENZqy,0.0,0.789,-7.177,Share The Land,0.0286,80.789,0.712
3765,0.0219,David Lee Roth,0.611,243280,0.853,5ZY7Gug850kv4heJcWZGHM,0.0,0.671,-4.983,Just Like Paradise,0.034,135.558,0.376
3766,0.234,Thin Lizzy,0.445,266720,0.706,43DeSV93pJPT4lCZaWZ6b1,0.000252,0.205,-9.803,The Boys Are Back In Town,0.0461,80.823,0.768
3767,0.404,Black Sabbath,0.361,347627,0.631,2CzKVfVA9U7OKbIpAVPZOk,9.9e-05,0.0685,-9.215,Sabbath Bloody Sabbath,0.0356,137.757,0.541
3768,0.186,Uriah Heep,0.411,280320,0.468,2Z5OWtCN9x4QFG55Gtoitt,0.0,0.106,-10.928,Wise Man,0.0548,144.439,0.249
3769,0.245,The Who,0.373,227267,0.868,6Ht0wBgRgLQPjIQKks766b,2.07e-06,0.0743,-9.762,Substitute,0.0398,135.832,0.75
3770,0.0103,Yes,0.294,566133,0.456,1K75F5lMyhGFqbM8HwWSpS,0.00727,0.16,-12.399,"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",0.0314,76.889,0.431
3771,0.024,Van Halen,0.382,201760,0.811,0AiUx0SP4HK1DJPwi20cEn,1.29e-06,0.261,-6.191,Little Dreamer - 2015 Remaster,0.0361,179.149,0.733
3772,0.207,Kansas,0.556,230827,0.856,3aBmJTZu5qHBKGORCq0V5K,0.000385,0.173,-4.443,Paradox,0.0367,109.383,0.924
3773,0.432,AC/DC,0.62,158773,0.634,2KmSnPWWCIsEomVsKnbE1a,0.0,0.604,-6.324,Big Balls,0.198,107.066,0.415
3774,0.0698,Van Halen,0.402,198373,0.759,2TXzXJWWzESQq5glbDtZc9,0.0,0.193,-7.685,Ice Cream Man - 2015 Remaster,0.134,88.085,0.579
3775,0.00472,Journey,0.488,265560,0.871,4cgSBnNzOo9rhwzUczB7HI,0.000776,0.676,-9.447,Stone in Love,0.0781,118.986,0.518
3776,0.0675,Blues Traveler,0.591,280093,0.907,3y8rEUEUdmAcPCpPoLotnO,0.0,0.0903,-5.648,Run-Around,0.0837,151.961,0.817
3777,0.00539,Midnight Oil,0.754,258173,0.496,6Nabz5Gsy80XL0MJoOmgF8,0.000152,0.0871,-8.7,Beds Are Burning - Remastered,0.0351,119.186,0.341
3778,0.0682,Wings,0.652,344773,0.372,0wLpW3AwfNicWHef8joJLb,0.000199,0.0923,-15.445,With A Little Luck - Remastered 1993,0.0321,111.986,0.28
3779,0.0841,Loverboy,0.588,337933,0.641,2Z81PDDYNMTxZKiU2XIuFx,0.000663,0.303,-12.205,Turn Me Loose,0.0312,119.374,0.548
3780,0.0128,Traffic,0.43,274680,0.622,4UhB17vQsTP0qM9grc4ZUi,0.0223,0.156,-9.408,Empty Pages - Remastered 2010,0.0377,101.184,0.388
3781,0.739,Elvis Costello,0.557,204533,0.32,1v98rfd0an913AzHvMNG8a,3.99e-05,0.112,-10.792,Alison,0.0438,176.647,0.377
3782,0.0331,David Gilmour,0.497,323787,0.501,6vEsARqRHApKQ25XRIE8j8,0.00231,0.317,-10.253,There's No Way out of Here - 2006 Remaster,0.0274,130.577,0.555
3783,0.22,Loggins & Messina,0.494,673200,0.378,1hEVEg9uzIK6RAXziIzSTx,4.17e-05,0.11,-14.288,Trilogy: Lovin' Me / To Make a Woman Feel Wanted / Peace of Mind,0.0404,142.49,0.474
3784,0.0912,Boz Scaggs,0.666,315627,0.803,3rTtUvJpeZxgBPLyd5O0xN,0.0934,0.0326,-5.53,Lowdown,0.0604,116.547,0.935
3785,0.0747,Led Zeppelin,0.255,329094,0.815,2e61kmae4HhbuS9hYONQ0A,0.471,0.227,-8.197,The Song Remains the Same - Remaster,0.0545,144.549,0.699
3786,0.0184,Neil Young,0.434,497333,0.652,7li50WNrVwtaQPdn7DbX7s,0.000851,0.277,-11.818,Like a Hurricane,0.0366,113.845,0.546
3787,0.00693,Nazareth,0.442,232120,0.491,5g1rzUEyVFNr2i4ifEjlVN,0.00491,0.114,-6.598,Love Hurts - Single Edit,0.0246,79.954,0.125
3788,0.00717,Cheap Trick,0.524,253733,0.955,2ccUQnjjNWT0rsNnsBpsCA,8.77e-06,0.659,-7.081,Surrender,0.0411,133.849,0.869
3789,0.237,Aerosmith,0.269,244400,0.509,4AFHB8laVETw8ruPZscDbe,0.00106,0.579,-9.982,Remember (Walking In The Sand),0.0454,202.222,0.517
3790,0.0836,The Doors,0.554,238627,0.512,6KVM6U9Wcxgjh0jDjoRDgh,0.000332,0.103,-7.6,Waiting for the Sun,0.0237,89.296,0.236
3791,0.147,Night Ranger,0.448,302933,0.35,57trQKFZdJxHia4sMJioWk,2.27e-06,0.0842,-16.239,Sister Christian,0.0393,177.279,0.234
3792,0.426,David Lee Roth,0.567,259158,0.707,0QcIphdyZIVgFvW7ijEiPX,3.07e-06,0.0547,-11.055,Just a Gigolo / I Ain't Got Nobody - 45 Version,0.0523,124.482,0.747
3793,0.22,Rossington Collins Band,0.604,236200,0.552,7uODrkf1XnlIGMyUSCLbLU,0.0262,0.139,-9.458,Don't Misunderstand Me,0.0343,124.917,0.757
3794,0.486,Supertramp,0.428,451080,0.874,7hHTyS1QG0TcX5iQ0sa1Tk,0.0583,0.071,-6.322,Child Of Vision - 2010 Remastered,0.0468,168.701,0.858
3795,0.242,City Boy,0.534,224133,0.796,5T2QsvoUQp5hB9YrQSmiA9,0.0,0.098,-9.721,Walk On the Water,0.105,79.342,0.946
3796,0.317,Led Zeppelin,0.336,459094,0.318,3JLrri1xSCui3bzITDJbkk,0.0716,0.111,-11.412,The Rain Song - Remaster,0.0263,79.66,0.24
3797,0.00233,The Georgia Satellites,0.577,205000,0.807,5tORtBzHUAnNrIw5Ql3kHZ,0.000257,0.0755,-9.281,Keep Your Hands to Yourself,0.0449,114.921,0.891
3798,0.848,Jim Croce,0.544,146176,0.265,561F1zqRwGPCTMRsLsXVtL,0.0,0.196,-11.952,Time in a Bottle,0.035,133.837,0.7
3799,0.378,John Lennon,0.588,212933,0.656,0GGxVTb0UwDwdaKNjBdCn3,0.00227,0.042,-6.373,Woman - Remastered 2010,0.0224,79.701,0.746
3800,0.158,Talking Heads,0.645,260133,0.916,2WM63pILSg6VzgCnu0OU6K,0.128,0.601,-6.277,Once in a Lifetime - 2003 Remaster,0.0576,117.466,0.873
3801,0.00279,U2,0.539,335613,0.836,7IzLAli1EfsUYTLgfp4MvM,0.062,0.181,-6.903,New Year's Day - Remastered 2008,0.0322,133.468,0.647
3802,0.329,Allman Brothers Band,0.315,317438,0.64,701oRFDRzsz3WdhCFOtUJj,0.341,0.0879,-9.256,Whipping Post,0.0339,97.968,0.583
3803,0.323,Pearl Jam,0.36,342653,0.684,5Xak5fmy089t0FYmh3VJiY,0.0,0.34,-6.457,Black,0.0308,77.15,0.2
3804,0.0932,Edgar Winter's White Trash,0.678,223800,0.854,6xyA3dyXzbyme6pDyuG8zG,0.0,0.109,-10.678,Keep Playin' That Rock 'n' Roll,0.0349,129.638,0.962
3805,0.00133,The Goo Goo Dolls,0.291,289907,0.79,6vrUTGn5p8IrfTZ0J6sIVM,5.61e-06,0.0811,-5.683,Iris,0.0363,155.667,0.513
3806,0.883,Fleetwood Mac,0.414,199493,0.161,5ihS6UUlyQAfmp48eSkxuQ,0.000223,0.117,-22.32,Landslide,0.0318,159.375,0.423
3807,0.201,John Mellencamp,0.791,279067,0.7,4z8D58IC56O0JH2B818SkX,0.000312,0.0562,-6.96,Ain't Even Done With The Night,0.0297,120.741,0.8
3808,0.499,Billy Joel,0.506,362400,0.373,6yjKlmm7vOszkXEUku1EM1,4.05e-05,0.323,-9.473,New York State of Mind,0.0347,121.289,0.194
3809,0.41,Donald Fagen,0.784,222493,0.32,34fWcazka5WAgvsPg1ZKXU,0.000703,0.0368,-17.4,Green Flower Street,0.0435,122.279,0.876
3810,0.00248,Stone Temple Pilots,0.417,310400,0.913,2TAQ9YGehOKWDqDak5DuXc,1.09e-06,0.166,-6.049,Plush,0.0441,144.591,0.439
3811,0.0175,Green Day,0.531,178000,0.909,1Dr1fXbc2IxaK1Mu8P8Khz,0.0,0.231,-4.236,When I Come Around,0.034,97.546,0.814
